tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantB,9862,644.98,111.01,110.15,14854.6,1024,128,1782244052.31
tenantB,9863,644.88,111.01,110.15,14854.52,1024,128,1782244052.31
tenantB,9864,644.9,111.01,110.15,14854.56,1024,128,1782244052.31
tenantA,9865,565.74,111.63,110.77,14854.58,1024,128,1782244052.508
tenantB,9866,565.63,111.63,110.77,14854.6,1024,128,1782244052.509
tenantB,9867,484.14,112.26,111.39,14853.21,1024,128,1782244052.748
tenantB,9868,484.09,112.26,111.39,14853.22,1024,128,1782244052.748
tenantB,9869,484.21,112.26,111.39,14853.28,1024,128,1782244052.749
tenantB,9870,398.62,112.92,112.05,14852.48,1024,128,1782244052.951
tenantB,9871,398.74,112.92,112.05,14852.59,1024,128,1782244052.951
tenantB,9872,399.63,112.91,112.03,14851.78,1024,128,1782244053.07
tenantB,9873,399.63,112.91,112.03,14851.78,1024,128,1782244053.071
tenantB,9874,359.76,113.22,112.34,14851.32,1024,128,1782244053.229
tenantB,9875,359.66,113.22,112.34,14851.3,1024,128,1782244053.229
tenantB,9876,406.02,112.85,111.97,14850.79,1024,128,1782244053.345
tenantB,9877,405.88,112.85,111.98,14850.73,1024,128,1782244053.345
tenantB,9878,405.98,112.85,111.98,14850.85,1024,128,1782244053.345
tenantB,9879,402.17,112.86,111.98,14848.04,1024,128,1782244053.466
tenantB,9880,402.08,112.86,111.98,14848.07,1024,128,1782244053.467
tenantB,9881,568.09,111.56,110.7,14848.4,1024,128,1782244053.584
tenantB,9882,568.12,111.56,110.7,14848.42,1024,128,1782244053.584
tenantB,9883,568.15,111.57,110.7,14848.52,1024,128,1782244053.584
tenantB,9884,568.22,111.57,110.7,14848.61,1024,128,1782244053.584
tenantB,9885,568.17,111.57,110.7,14848.58,1024,128,1782244053.584
tenantB,9886,568.18,111.57,110.7,14848.61,1024,128,1782244053.584
tenantB,9887,562.04,111.61,110.75,14848.42,1024,128,1782244053.747
tenantA,9888,562.09,111.61,110.75,14848.45,1024,128,1782244053.747
tenantA,9889,562.08,111.61,110.75,14848.49,1024,128,1782244053.747
tenantB,9890,644.49,110.97,110.11,14848.75,1024,128,1782244053.864
tenantB,9891,644.64,110.97,110.11,14848.86,1024,128,1782244053.864
tenantB,9892,644.59,110.97,110.11,14848.83,1024,128,1782244053.864
tenantB,9893,644.65,110.97,110.11,14848.9,1024,128,1782244053.865
tenantB,9894,476.73,112.27,111.4,14846.77,1024,128,1782244054.149
tenantB,9895,476.86,112.27,111.4,14846.89,1024,128,1782244054.149
tenantA,9896,390.51,112.97,112.1,14851.28,1024,128,1782244054.306
tenantB,9897,351.54,113.26,112.39,14849.34,1024,128,1782244054.504
tenantA,9898,351.42,113.26,112.39,14849.18,1024,128,1782244054.505
tenantB,9899,351.59,113.26,112.39,14849.38,1024,128,1782244054.505
tenantA,9900,351.1,113.26,112.39,14849.0,1024,128,1782244054.692
tenantB,9901,351.04,113.26,112.39,14848.95,1024,128,1782244054.692
tenantB,9902,351.08,113.27,112.39,14849.01,1024,128,1782244054.692
tenantB,9903,263.63,113.96,113.07,14850.05,1024,128,1782244054.882
tenantB,9904,179.42,114.65,113.76,14854.63,1024,128,1782244055.071
tenantB,9905,140.71,115.01,114.11,14861.41,1024,128,1782244055.308
tenantB,9906,188.4,114.62,113.74,14860.28,1024,128,1782244055.369
tenantB,9907,314.25,113.61,112.73,14856.0,1024,128,1782244055.477
tenantB,9908,314.22,113.61,112.73,14855.82,1024,128,1782244055.477
tenantB,9909,314.23,113.61,112.73,14855.9,1024,128,1782244055.478
tenantB,9910,314.26,113.61,112.73,14855.9,1024,128,1782244055.478
tenantB,9911,558.93,111.69,110.82,14855.13,1024,128,1782244055.584
tenantB,9912,559.09,111.69,110.82,14855.22,1024,128,1782244055.584
tenantB,9913,559.07,111.69,110.82,14855.06,1024,128,1782244055.584
tenantB,9914,559.12,111.69,110.82,14855.11,1024,128,1782244055.584
tenantB,9915,558.99,111.69,110.82,14854.99,1024,128,1782244055.585
tenantB,9916,559.07,111.69,110.82,14855.09,1024,128,1782244055.585
tenantA,9917,559.15,111.69,110.82,14855.13,1024,128,1782244055.585
tenantB,9918,425.81,112.71,111.84,14852.63,1024,128,1782244055.788
tenantB,9919,723.31,110.41,109.55,14855.37,1024,128,1782244055.815
tenantB,9920,723.2,110.41,109.55,14855.36,1024,128,1782244055.815
tenantB,9921,723.34,110.41,109.55,14855.32,1024,128,1782244055.815
tenantB,9922,723.32,110.41,109.55,14855.3,1024,128,1782244055.815
tenantB,9923,723.46,110.41,109.55,14855.41,1024,128,1782244055.815
tenantB,9924,723.49,110.41,109.55,14855.37,1024,128,1782244055.816
tenantB,9925,723.46,110.41,109.55,14855.36,1024,128,1782244055.816
tenantB,9926,564.12,111.71,110.85,14863.6,1024,128,1782244056.209
tenantB,9927,564.27,111.71,110.85,14863.48,1024,128,1782244056.209
tenantB,9928,564.24,111.71,110.85,14863.43,1024,128,1782244056.209
tenantB,9929,564.25,111.71,110.85,14863.45,1024,128,1782244056.209
tenantB,9930,346.93,113.39,112.51,14860.91,1024,128,1782244056.562
tenantB,9931,346.88,113.39,112.51,14860.66,1024,128,1782244056.562
tenantB,9932,216.47,114.37,113.48,14855.31,1024,128,1782244056.77
tenantB,9933,268.56,114.04,113.16,14865.79,1024,128,1782244056.79
tenantB,9934,313.43,113.68,112.8,14864.91,1024,128,1782244056.904
tenantA,9935,313.51,113.68,112.8,14864.96,1024,128,1782244056.904
tenantB,9936,313.38,113.68,112.8,14864.82,1024,128,1782244056.905
tenantB,9937,308.19,113.69,112.81,14860.41,1024,128,1782244056.982
tenantB,9938,566.59,111.7,110.83,14863.83,1024,128,1782244057.053
tenantA,9939,566.71,111.7,110.83,14863.93,1024,128,1782244057.053
tenantB,9940,566.42,111.7,110.83,14863.56,1024,128,1782244057.054
tenantB,9941,566.85,111.7,110.83,14863.99,1024,128,1782244057.053
tenantB,9942,566.64,111.7,110.83,14863.83,1024,128,1782244057.054
tenantB,9943,566.73,111.7,110.83,14863.86,1024,128,1782244057.054
tenantB,9944,566.73,111.7,110.83,14863.83,1024,128,1782244057.054
tenantB,9945,524.26,112.02,111.15,14862.25,1024,128,1782244057.214
tenantB,9946,524.19,112.02,111.15,14862.21,1024,128,1782244057.214
tenantB,9947,693.06,110.72,109.86,14865.53,1024,128,1782244057.285
tenantB,9948,693.1,110.72,109.86,14865.35,1024,128,1782244057.285
tenantB,9949,693.02,110.72,109.86,14865.28,1024,128,1782244057.285
tenantB,9950,693.18,110.72,109.86,14865.37,1024,128,1782244057.285
tenantB,9951,693.13,110.72,109.86,14865.28,1024,128,1782244057.286
tenantB,9952,513.18,112.1,111.23,14861.91,1024,128,1782244057.616
tenantB,9953,513.14,112.1,111.23,14861.95,1024,128,1782244057.616
tenantB,9954,513.23,112.1,111.23,14861.95,1024,128,1782244057.616
tenantB,9955,553.54,111.75,110.89,14858.11,1024,128,1782244057.734
tenantA,9956,553.7,111.76,110.89,14858.38,1024,128,1782244057.734
tenantA,9957,553.69,111.75,110.89,14858.3,1024,128,1782244057.735
tenantB,9958,392.24,113.02,112.14,14858.91,1024,128,1782244057.974
tenantB,9959,137.52,114.98,114.09,14855.52,1024,128,1782244058.394
tenantB,9960,182.68,114.63,113.74,14854.85,1024,128,1782244058.455
tenantA,9961,145.61,114.93,114.04,14856.18,1024,128,1782244058.634
tenantB,9962,226.42,114.3,113.41,14856.6,1024,128,1782244058.667
tenantB,9963,226.39,114.3,113.41,14856.61,1024,128,1782244058.667
tenantA,9964,357.03,113.27,112.4,14856.09,1024,128,1782244058.697
tenantB,9965,356.94,113.27,112.4,14855.94,1024,128,1782244058.697
tenantB,9966,356.97,113.27,112.4,14855.96,1024,128,1782244058.697
tenantB,9967,396.73,112.93,112.05,14851.81,1024,128,1782244058.775
tenantB,9968,396.68,112.93,112.06,14851.8,1024,128,1782244058.776
tenantB,9969,530.45,111.91,111.05,14855.3,1024,128,1782244058.889
tenantB,9970,530.44,111.91,111.04,14855.18,1024,128,1782244058.889
tenantB,9971,530.4,111.91,111.04,14855.2,1024,128,1782244058.889
tenantB,9972,530.45,111.91,111.04,14855.2,1024,128,1782244058.889
tenantB,9973,530.49,111.91,111.04,14855.21,1024,128,1782244058.889
tenantB,9974,443.13,112.58,111.71,14853.88,1024,128,1782244059.05
tenantA,9975,493.8,112.18,111.31,14852.9,1024,128,1782244059.168
tenantB,9976,493.88,112.18,111.31,14852.89,1024,128,1782244059.168
tenantB,9977,493.86,112.18,111.31,14852.88,1024,128,1782244059.168
tenantB,9978,318.62,113.48,112.6,14843.76,1024,128,1782244059.415
tenantA,9979,394.52,112.88,112.01,14843.57,1024,128,1782244059.489
tenantB,9980,394.44,112.88,112.01,14843.41,1024,128,1782244059.489
tenantB,9981,394.45,112.88,112.01,14843.34,1024,128,1782244059.489
tenantB,9982,385.08,112.93,112.06,14840.27,1024,128,1782244059.656
tenantA,9983,385.02,112.93,112.06,14840.17,1024,128,1782244059.657
tenantB,9984,384.98,112.93,112.06,14840.18,1024,128,1782244059.657
tenantB,9985,551.74,111.65,110.79,14843.45,1024,128,1782244059.729
tenantB,9986,552.04,111.65,110.79,14843.57,1024,128,1782244059.729
tenantB,9987,551.94,111.65,110.79,14843.52,1024,128,1782244059.729
tenantA,9988,551.95,111.65,110.79,14843.5,1024,128,1782244059.729
tenantA,9989,552.0,111.65,110.79,14843.49,1024,128,1782244059.73
tenantB,9990,518.35,112.02,111.15,14856.7,1024,128,1782244059.88
tenantB,9991,518.47,112.02,111.15,14856.84,1024,128,1782244059.88
tenantB,9992,596.34,111.47,110.61,14864.65,1024,128,1782244060.037
tenantA,9993,596.2,111.47,110.61,14864.56,1024,128,1782244060.037
tenantB,9994,596.33,111.47,110.61,14864.69,1024,128,1782244060.037
tenantA,9995,596.31,111.47,110.61,14864.66,1024,128,1782244060.038
tenantB,9996,596.26,111.47,110.61,14864.64,1024,128,1782244060.038
tenantB,9997,469.22,112.44,111.57,14861.72,1024,128,1782244060.277
tenantB,9998,469.2,112.44,111.57,14861.7,1024,128,1782244060.277
tenantB,9999,592.68,111.44,110.58,14856.93,1024,128,1782244060.394
tenantB,10000,592.69,111.44,110.57,14856.77,1024,128,1782244060.394
tenantB,10001,592.75,111.44,110.57,14856.77,1024,128,1782244060.394
tenantA,10002,592.75,111.44,110.57,14856.78,1024,128,1782244060.394
tenantA,10003,592.77,111.44,110.57,14856.78,1024,128,1782244060.394
tenantB,10004,511.2,112.15,111.28,14865.91,1024,128,1782244060.63
tenantB,10005,511.18,112.15,111.28,14865.87,1024,128,1782244060.63
tenantB,10006,511.24,112.15,111.28,14865.9,1024,128,1782244060.63
tenantA,10007,644.46,111.16,110.29,14872.47,1024,128,1782244060.742
tenantB,10008,644.42,111.15,110.29,14872.23,1024,128,1782244060.742
tenantB,10009,644.28,111.15,110.29,14872.09,1024,128,1782244060.742
tenantA,10010,644.57,111.15,110.29,14872.27,1024,128,1782244060.742
tenantB,10011,644.5,111.15,110.29,14872.14,1024,128,1782244060.742
tenantB,10012,519.14,112.17,111.3,14876.92,1024,128,1782244060.982
tenantB,10013,519.21,112.17,111.3,14876.95,1024,128,1782244060.983
tenantB,10014,484.67,112.54,111.67,14889.6,1024,128,1782244061.137
tenantB,10015,484.81,112.54,111.67,14889.76,1024,128,1782244061.137
tenantB,10016,356.21,113.33,112.45,14862.19,1024,128,1782244061.382
tenantB,10017,356.32,113.33,112.45,14862.26,1024,128,1782244061.382
tenantB,10018,440.28,112.68,111.81,14863.2,1024,128,1782244061.498
tenantB,10019,440.32,112.68,111.8,14863.14,1024,128,1782244061.498
tenantA,10020,440.25,112.68,111.81,14863.15,1024,128,1782244061.498
tenantB,10021,440.24,112.68,111.81,14863.12,1024,128,1782244061.498
tenantB,10022,511.05,112.14,111.27,14864.37,1024,128,1782244061.617
tenantB,10023,511.1,112.14,111.27,14864.41,1024,128,1782244061.617
tenantB,10024,511.12,112.13,111.26,14864.29,1024,128,1782244061.617
tenantB,10025,511.18,112.13,111.26,14864.22,1024,128,1782244061.617
tenantB,10026,724.63,110.49,109.63,14867.29,1024,128,1782244061.733
tenantB,10027,724.68,110.49,109.63,14867.35,1024,128,1782244061.733
tenantB,10028,724.64,110.49,109.63,14867.1,1024,128,1782244061.734
tenantB,10029,724.81,110.49,109.63,14867.17,1024,128,1782244061.734
tenantA,10030,724.82,110.49,109.63,14867.14,1024,128,1782244061.734
tenantB,10031,724.81,110.49,109.63,14867.13,1024,128,1782244061.734
tenantB,10032,724.78,110.49,109.63,14867.14,1024,128,1782244061.734
tenantB,10033,603.64,111.45,110.59,14869.34,1024,128,1782244062.123
tenantA,10034,603.6,111.45,110.59,14869.3,1024,128,1782244062.123
tenantA,10035,603.64,111.45,110.59,14869.26,1024,128,1782244062.124
tenantB,10036,603.55,111.45,110.59,14869.18,1024,128,1782244062.124
tenantB,10037,603.67,111.45,110.59,14869.3,1024,128,1782244062.124
tenantB,10038,427.25,112.8,111.92,14865.37,1024,128,1782244062.483
tenantB,10039,427.23,112.8,111.92,14865.38,1024,128,1782244062.483
tenantB,10040,427.26,112.8,111.92,14865.32,1024,128,1782244062.483
tenantB,10041,381.83,113.19,112.31,14870.07,1024,128,1782244062.752
tenantB,10042,381.82,113.19,112.31,14869.92,1024,128,1782244062.753
tenantB,10043,381.88,113.19,112.31,14869.87,1024,128,1782244062.753
tenantB,10044,381.81,113.19,112.31,14869.83,1024,128,1782244062.753
tenantB,10045,514.59,112.25,111.38,14882.0,1024,128,1782244062.937
tenantA,10046,514.47,112.24,111.37,14881.74,1024,128,1782244062.937
tenantB,10047,514.61,112.24,111.37,14881.89,1024,128,1782244062.937
tenantB,10048,514.53,112.24,111.37,14881.8,1024,128,1782244062.937
tenantB,10049,514.57,112.24,111.37,14881.84,1024,128,1782244062.937
tenantB,10050,514.55,112.24,111.37,14881.8,1024,128,1782244062.937
tenantB,10051,475.22,112.56,111.68,14882.44,1024,128,1782244063.159
tenantB,10052,475.2,112.56,111.68,14882.39,1024,128,1782244063.159
tenantB,10053,475.21,112.56,111.68,14882.34,1024,128,1782244063.159
tenantA,10054,340.09,113.57,112.69,14877.47,1024,128,1782244063.476
tenantB,10055,340.2,113.57,112.69,14877.58,1024,128,1782244063.476
tenantB,10056,340.1,113.57,112.69,14877.46,1024,128,1782244063.477
tenantB,10057,382.14,113.3,112.42,14884.72,1024,128,1782244063.66
tenantB,10058,382.07,113.3,112.42,14884.7,1024,128,1782244063.66
tenantB,10059,382.04,113.3,112.42,14884.6,1024,128,1782244063.661
tenantB,10060,382.25,113.3,112.42,14884.75,1024,128,1782244063.661
tenantB,10061,310.97,113.96,113.08,14898.44,1024,128,1782244063.814
tenantB,10062,386.44,113.35,112.48,14895.83,1024,128,1782244063.843
tenantB,10063,386.57,113.35,112.48,14895.95,1024,128,1782244063.843
tenantA,10064,386.5,113.41,112.53,14902.4,1024,128,1782244064.038
tenantA,10065,386.57,113.4,112.53,14902.32,1024,128,1782244064.038
tenantB,10066,386.43,113.4,112.53,14902.23,1024,128,1782244064.039
tenantA,10067,386.66,113.4,112.53,14902.38,1024,128,1782244064.039
tenantB,10068,380.7,113.39,112.51,14894.94,1024,128,1782244064.121
tenantB,10069,348.58,113.72,112.83,14904.24,1024,128,1782244064.226
tenantB,10070,228.65,114.69,113.8,14908.45,1024,128,1782244064.422
tenantB,10071,222.26,114.72,113.83,14906.48,1024,128,1782244064.498
tenantB,10072,226.41,114.72,113.83,14911.12,1024,128,1782244064.571
tenantB,10073,266.04,114.43,113.54,14912.6,1024,128,1782244064.646
tenantB,10074,265.92,114.43,113.54,14912.63,1024,128,1782244064.646
tenantB,10075,261.59,114.48,113.59,14914.68,1024,128,1782244064.794
tenantA,10076,261.56,114.48,113.59,14914.76,1024,128,1782244064.794
tenantB,10077,221.21,114.84,113.95,14921.0,1024,128,1782244064.908
tenantB,10078,264.34,114.53,113.64,14924.07,1024,128,1782244065.051
tenantB,10079,264.42,114.53,113.64,14924.16,1024,128,1782244065.051
tenantA,10080,264.55,114.53,113.64,14924.34,1024,128,1782244065.051
tenantB,10081,140.25,115.49,114.59,14922.41,1024,128,1782244065.343
tenantB,10082,184.06,115.15,114.25,14922.86,1024,128,1782244065.405
tenantB,10083,225.13,114.81,113.92,14920.36,1024,128,1782244065.511
tenantB,10084,225.03,114.81,113.92,14920.31,1024,128,1782244065.512
tenantA,10085,227.92,114.8,113.91,14921.85,1024,128,1782244065.615
tenantB,10086,185.09,115.13,114.24,14922.26,1024,128,1782244065.733
tenantB,10087,229.87,114.79,113.9,14922.39,1024,128,1782244065.763
tenantA,10088,229.24,114.81,113.92,14924.7,1024,128,1782244065.839
tenantB,10089,225.64,114.84,113.95,14925.5,1024,128,1782244065.915
tenantB,10090,272.47,114.49,113.6,14927.09,1024,128,1782244065.989
tenantB,10091,272.71,114.49,113.6,14927.3,1024,128,1782244065.989
tenantB,10092,318.81,114.11,113.23,14925.26,1024,128,1782244066.065
tenantB,10093,318.77,114.11,113.23,14925.28,1024,128,1782244066.065
tenantA,10094,357.33,113.81,112.93,14925.61,1024,128,1782244066.257
tenantB,10095,357.34,113.82,112.93,14925.67,1024,128,1782244066.257
tenantB,10096,357.66,113.81,112.93,14925.75,1024,128,1782244066.257
tenantB,10097,357.66,113.81,112.93,14925.84,1024,128,1782244066.258
tenantB,10098,315.07,114.11,113.22,14920.9,1024,128,1782244066.38
tenantB,10099,402.91,113.42,112.55,14921.21,1024,128,1782244066.408
tenantA,10100,402.87,113.42,112.55,14921.22,1024,128,1782244066.409
tenantB,10101,316.92,114.02,113.14,14911.38,1024,128,1782244066.611
tenantB,10102,317.09,114.02,113.13,14911.48,1024,128,1782244066.611
tenantA,10103,477.67,112.73,111.86,14907.25,1024,128,1782244066.691
tenantB,10104,477.73,112.73,111.86,14907.22,1024,128,1782244066.691
tenantB,10105,477.92,112.73,111.86,14907.43,1024,128,1782244066.691
tenantB,10106,477.68,112.73,111.86,14907.25,1024,128,1782244066.691
tenantB,10107,477.69,112.73,111.86,14907.21,1024,128,1782244066.691
tenantB,10108,559.93,112.12,111.25,14911.03,1024,128,1782244066.807
tenantB,10109,559.93,112.12,111.25,14911.05,1024,128,1782244066.807
tenantB,10110,559.94,112.12,111.25,14911.06,1024,128,1782244066.807
tenantB,10111,559.19,112.12,111.25,14911.05,1024,128,1782244066.807
tenantB,10112,682.26,111.17,110.31,14912.18,1024,128,1782244066.924
tenantB,10113,682.18,111.17,110.31,14912.16,1024,128,1782244066.924
tenantA,10114,682.27,111.17,110.31,14912.16,1024,128,1782244066.924
tenantA,10115,682.26,111.17,110.31,14912.17,1024,128,1782244066.924
tenantB,10116,682.3,111.17,110.31,14912.21,1024,128,1782244066.924
tenantB,10117,642.72,111.48,110.62,14912.74,1024,128,1782244067.164
tenantB,10118,642.65,111.49,110.62,14912.75,1024,128,1782244067.164
tenantA,10119,642.63,111.49,110.62,14912.74,1024,128,1782244067.165
tenantB,10120,642.64,111.49,110.62,14912.77,1024,128,1782244067.165
tenantB,10121,562.36,112.1,111.23,14911.03,1024,128,1782244067.363
tenantA,10122,562.2,112.1,111.23,14910.93,1024,128,1782244067.363
tenantB,10123,481.99,112.73,111.86,14911.91,1024,128,1782244067.601
tenantB,10124,482.01,112.73,111.86,14911.88,1024,128,1782244067.601
tenantB,10125,482.01,112.73,111.86,14911.77,1024,128,1782244067.602
tenantB,10126,396.69,113.4,112.52,14911.48,1024,128,1782244067.803
tenantB,10127,396.86,113.4,112.52,14911.64,1024,128,1782244067.803
tenantB,10128,395.7,113.38,112.5,14908.37,1024,128,1782244067.922
tenantB,10129,395.72,113.38,112.5,14908.37,1024,128,1782244067.922
tenantA,10130,356.66,113.65,112.77,14903.76,1024,128,1782244068.08
tenantB,10131,356.59,113.65,112.77,14903.78,1024,128,1782244068.08
tenantB,10132,403.81,113.27,112.39,14901.87,1024,128,1782244068.196
tenantB,10133,403.67,113.27,112.39,14901.89,1024,128,1782244068.196
tenantB,10134,403.8,113.27,112.39,14902.06,1024,128,1782244068.196
tenantA,10135,402.86,113.25,112.37,14898.81,1024,128,1782244068.314
tenantB,10136,402.75,113.25,112.37,14898.82,1024,128,1782244068.315
tenantB,10137,566.19,111.98,111.11,14899.26,1024,128,1782244068.432
tenantB,10138,566.23,111.98,111.11,14899.32,1024,128,1782244068.432
tenantB,10139,566.08,111.98,111.11,14899.3,1024,128,1782244068.433
tenantB,10140,566.15,111.98,111.11,14899.39,1024,128,1782244068.433
tenantB,10141,566.09,111.98,111.11,14899.35,1024,128,1782244068.433
tenantB,10142,566.07,111.98,111.11,14899.32,1024,128,1782244068.433
tenantB,10143,564.71,111.97,111.11,14897.38,1024,128,1782244068.595
tenantB,10144,564.76,111.97,111.11,14897.41,1024,128,1782244068.595
tenantB,10145,564.65,111.97,111.11,14897.43,1024,128,1782244068.596
tenantA,10146,644.89,111.33,110.46,14894.73,1024,128,1782244068.713
tenantB,10147,645.07,111.33,110.46,14894.86,1024,128,1782244068.713
tenantB,10148,644.94,111.33,110.46,14894.68,1024,128,1782244068.713
tenantB,10149,644.91,111.33,110.46,14894.66,1024,128,1782244068.714
tenantB,10150,481.35,112.62,111.74,14896.28,1024,128,1782244068.995
