tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,4166,100.01,15.03,14.91,2023.44,1024,128,1782186750.196
tenant_B,4167,66.09,15.47,15.35,2046.68,1024,128,1782186750.501
tenant_B,4168,70.0,15.23,15.12,2020.07,1024,128,1782186750.625
tenant_B,4169,70.28,15.22,15.1,2017.9,1024,128,1782186750.839
tenant_A,4170,96.76,15.24,15.12,2047.44,1024,128,1782186750.867
tenant_B,4171,72.59,15.91,15.79,2109.13,1024,128,1782186751.26
tenant_B,4172,72.7,15.66,15.54,2077.39,1024,128,1782186751.365
tenant_B,4173,70.79,15.88,15.76,2104.06,1024,128,1782186751.474
tenant_B,4174,101.58,15.56,15.44,2093.28,1024,128,1782186751.689
tenant_A,4175,110.65,15.56,15.44,2102.41,1024,128,1782186751.68
tenant_B,4176,68.61,15.51,15.39,2054.09,1024,128,1782186751.963
tenant_B,4177,63.48,16.58,16.45,2185.86,1024,128,1782186752.144
tenant_A,4178,95.93,16.36,16.23,2190.1,1024,128,1782186752.166
tenant_B,4179,81.92,16.12,15.99,2145.01,1024,128,1782186752.236
tenant_A,4180,63.89,16.11,15.98,2125.49,1024,128,1782186752.31
tenant_B,4181,66.6,18.27,18.13,2405.66,1024,128,1782186752.778
tenant_B,4182,65.61,18.02,17.88,2372.55,1024,128,1782186752.837
tenant_A,4183,72.83,18.01,17.87,2377.96,1024,128,1782186752.886
tenant_A,4184,65.58,17.78,17.64,2340.85,1024,128,1782186752.949
tenant_A,4185,65.04,18.1,17.96,2382.09,1024,128,1782186753.018
tenant_A,4186,69.65,18.21,18.07,2400.7,1024,128,1782186753.226
tenant_B,4187,71.13,18.04,17.9,2380.85,1024,128,1782186753.425
tenant_A,4188,65.13,17.8,17.66,2343.75,1024,128,1782186753.5
tenant_A,4189,71.48,17.59,17.45,2322.57,1024,128,1782186753.585
tenant_A,4190,68.06,17.86,17.72,2354.58,1024,128,1782186753.753
tenant_A,4191,66.25,19.35,19.2,2542.56,1024,128,1782186754.005
tenant_B,4192,134.77,19.03,18.88,2570.42,1024,128,1782186754.02
tenant_B,4193,134.66,19.03,18.88,2570.38,1024,128,1782186754.02
tenant_B,4194,74.95,19.04,18.9,2512.44,1024,128,1782186754.161
tenant_A,4195,65.32,19.65,19.49,2579.88,1024,128,1782186754.252
tenant_B,4196,68.62,19.43,19.28,2555.95,1024,128,1782186754.367
tenant_A,4197,75.09,19.19,19.04,2531.22,1024,128,1782186754.483
tenant_B,4198,189.14,17.99,17.85,2491.97,1024,128,1782186754.548
tenant_B,4199,215.83,17.99,17.85,2518.65,1024,128,1782186754.521
tenant_B,4200,217.01,17.99,17.85,2519.86,1024,128,1782186754.52
tenant_A,4201,213.22,17.99,17.85,2516.18,1024,128,1782186754.524
tenant_B,4202,139.2,17.74,17.61,2410.26,1024,128,1782186754.655
tenant_B,4203,101.73,17.45,17.31,2335.24,1024,128,1782186754.755
tenant_B,4204,71.11,17.44,17.3,2302.8,1024,128,1782186754.918
tenant_B,4205,71.68,17.74,17.61,2342.76,1024,128,1782186755.179
tenant_A,4206,109.96,17.4,17.27,2337.71,1024,128,1782186755.277
tenant_A,4207,104.89,17.41,17.27,2332.75,1024,128,1782186755.282
tenant_B,4208,135.43,17.15,17.02,2331.27,1024,128,1782186755.309
tenant_A,4209,62.74,18.93,18.78,2485.69,1024,128,1782186755.899
tenant_B,4210,74.22,18.94,18.8,2499.16,1024,128,1782186756.021
tenant_A,4211,70.46,18.71,18.57,2465.49,1024,128,1782186756.119
tenant_A,4212,117.83,18.61,18.46,2499.35,1024,128,1782186756.209
tenant_B,4213,117.82,18.61,18.46,2499.37,1024,128,1782186756.21
tenant_B,4214,155.59,18.31,18.17,2499.53,1024,128,1782186756.235
tenant_A,4215,66.74,18.07,17.93,2379.8,1024,128,1782186756.381
tenant_A,4216,105.52,18.04,17.91,2415.27,1024,128,1782186756.388
tenant_A,4217,66.06,18.03,17.89,2373.87,1024,128,1782186756.525
tenant_A,4218,65.55,17.79,17.65,2342.33,1024,128,1782186756.595
tenant_A,4219,107.53,17.23,17.1,2313.18,1024,128,1782186756.65
tenant_B,4220,140.27,17.23,17.1,2346.01,1024,128,1782186756.617
tenant_B,4221,148.45,16.96,16.83,2319.52,1024,128,1782186756.656
tenant_B,4222,64.96,17.19,17.05,2264.78,1024,128,1782186757.156
tenant_A,4223,99.73,16.96,16.82,2270.08,1024,128,1782186757.163
tenant_A,4224,139.1,16.88,16.75,2299.64,1024,128,1782186757.176
tenant_B,4225,73.36,16.88,16.75,2233.63,1024,128,1782186757.503
tenant_B,4226,62.57,16.65,16.52,2193.79,1024,128,1782186757.646
tenant_A,4227,66.5,16.88,16.75,2227.12,1024,128,1782186757.71
tenant_B,4228,113.07,16.56,16.43,2232.51,1024,128,1782186757.787
tenant_A,4229,117.5,16.56,16.43,2236.95,1024,128,1782186757.782
tenant_B,4230,74.29,16.3,16.17,2160.64,1024,128,1782186757.895
tenant_B,4231,66.03,16.52,16.39,2180.5,1024,128,1782186758.023
tenant_A,4232,75.74,16.26,16.13,2157.06,1024,128,1782186758.096
tenant_A,4233,74.01,16.75,16.62,2217.71,1024,128,1782186758.311
tenant_B,4234,74.11,16.99,16.86,2249.17,1024,128,1782186758.393
tenant_A,4235,70.59,16.97,16.84,2242.73,1024,128,1782186758.556
tenant_B,4236,83.31,16.73,16.6,2225.3,1024,128,1782186758.599
tenant_B,4237,67.95,16.95,16.82,2238.1,1024,128,1782186758.736
tenant_B,4238,75.36,16.71,16.58,2214.16,1024,128,1782186758.81
tenant_A,4239,62.25,16.68,16.55,2197.65,1024,128,1782186759.032
tenant_B,4240,62.56,16.44,16.31,2166.4,1024,128,1782186759.14
tenant_A,4241,65.18,17.1,16.97,2253.75,1024,128,1782186759.411
tenant_A,4242,65.28,19.09,18.94,2509.17,1024,128,1782186759.607
tenant_B,4243,64.39,19.37,19.22,2543.95,1024,128,1782186759.816
tenant_A,4244,105.76,19.13,18.98,2553.95,1024,128,1782186759.819
tenant_B,4245,65.46,19.12,18.97,2512.44,1024,128,1782186759.941
tenant_B,4246,63.48,20.01,19.86,2625.34,1024,128,1782186760.084
tenant_B,4247,83.84,19.78,19.63,2615.64,1024,128,1782186760.12
tenant_A,4248,63.35,19.62,19.47,2575.21,1024,128,1782186760.316
tenant_B,4249,142.75,19.06,18.91,2582.16,1024,128,1782186760.322
tenant_A,4250,145.92,19.06,18.91,2585.34,1024,128,1782186760.319
tenant_B,4251,63.64,18.83,18.68,2473.71,1024,128,1782186760.52
tenant_B,4252,66.17,18.57,18.43,2443.12,1024,128,1782186760.576
tenant_B,4253,64.98,18.33,18.19,2411.5,1024,128,1782186760.645
tenant_A,4254,71.86,18.59,18.45,2451.81,1024,128,1782186760.807
tenant_A,4255,72.24,18.35,18.2,2420.47,1024,128,1782186760.902
tenant_A,4256,72.05,18.62,18.47,2455.08,1024,128,1782186761.132
tenant_A,4257,68.42,18.68,18.54,2459.85,1024,128,1782186761.388
tenant_B,4258,70.0,18.45,18.3,2431.16,1024,128,1782186761.454
tenant_B,4259,67.38,18.77,18.62,2469.31,1024,128,1782186761.538
tenant_A,4260,99.9,18.77,18.63,2502.63,1024,128,1782186761.55
tenant_A,4261,107.19,18.52,18.38,2478.36,1024,128,1782186761.6
tenant_B,4262,142.73,17.95,17.81,2439.71,1024,128,1782186761.651
tenant_B,4263,146.31,17.95,17.81,2443.39,1024,128,1782186761.648
tenant_A,4264,182.76,17.68,17.54,2446.04,1024,128,1782186761.658
tenant_A,4265,141.14,17.1,16.97,2330.22,1024,128,1782186761.799
tenant_B,4266,110.1,17.1,16.97,2299.26,1024,128,1782186761.83
tenant_B,4267,127.17,16.79,16.66,2276.06,1024,128,1782186761.878
tenant_A,4268,90.27,16.52,16.39,2204.86,1024,128,1782186761.973
tenant_A,4269,69.39,16.47,16.34,2177.72,1024,128,1782186762.102
tenant_B,4270,96.35,16.21,16.09,2171.32,1024,128,1782186762.133
tenant_A,4271,73.62,15.88,15.76,2106.89,1024,128,1782186762.354
tenant_A,4272,65.5,15.61,15.49,2063.91,1024,128,1782186762.432
tenant_B,4273,126.98,15.02,14.91,2049.76,1024,128,1782186762.471
tenant_A,4274,131.19,15.02,14.91,2053.97,1024,128,1782186762.467
tenant_A,4275,86.66,14.74,14.63,1973.58,1024,128,1782186762.57
tenant_A,4276,71.77,15.18,15.06,2014.72,1024,128,1782186763.042
tenant_A,4277,64.73,14.88,14.77,1969.78,1024,128,1782186763.194
tenant_A,4278,68.8,15.01,14.9,1990.45,1024,128,1782186763.436
tenant_A,4279,97.73,14.75,14.64,1986.2,1024,128,1782186763.464
tenant_A,4280,72.17,14.49,14.37,1926.33,1024,128,1782186763.596
tenant_B,4281,102.52,14.51,14.4,1960.42,1024,128,1782186763.891
tenant_B,4282,114.46,14.51,14.4,1972.37,1024,128,1782186763.88
tenant_A,4283,99.02,14.24,14.13,1921.49,1024,128,1782186763.954
tenant_A,4284,63.81,14.18,14.07,1879.29,1024,128,1782186764.192
tenant_A,4285,69.52,14.43,14.32,1916.81,1024,128,1782186764.562
tenant_B,4286,59.98,14.66,14.55,1936.95,1024,128,1782186764.66
tenant_A,4287,60.13,14.44,14.33,1908.94,1024,128,1782186764.797
tenant_B,4288,72.63,14.22,14.11,1892.52,1024,128,1782186764.838
tenant_B,4289,61.67,15.42,15.3,2035.23,1024,128,1782186765.238
tenant_A,4290,60.67,15.19,15.07,2004.73,1024,128,1782186765.341
tenant_A,4291,70.03,15.2,15.08,2015.95,1024,128,1782186765.517
tenant_B,4292,62.49,14.97,14.85,1978.15,1024,128,1782186765.674
tenant_B,4293,65.77,14.95,14.83,1978.85,1024,128,1782186765.749
tenant_A,4294,60.07,14.95,14.84,1974.08,1024,128,1782186765.869
tenant_B,4295,70.6,15.32,15.2,2031.43,1024,128,1782186766.197
tenant_A,4296,90.12,15.09,14.97,2021.35,1024,128,1782186766.231
tenant_A,4297,70.82,14.86,14.74,1972.87,1024,128,1782186766.448
tenant_A,4298,62.09,14.62,14.51,1933.46,1024,128,1782186766.51
tenant_B,4299,60.43,14.93,14.82,1971.81,1024,128,1782186766.711
tenant_B,4300,62.95,14.94,14.83,1975.43,1024,128,1782186766.857
tenant_A,4301,67.45,14.94,14.83,1979.91,1024,128,1782186767.038
tenant_A,4302,63.62,14.93,14.82,1974.87,1024,128,1782186767.097
tenant_A,4303,71.77,14.68,14.57,1950.79,1024,128,1782186767.145
tenant_A,4304,102.08,14.43,14.31,1948.53,1024,128,1782186767.171
tenant_B,4305,60.77,14.41,14.3,1905.33,1024,128,1782186767.399
tenant_A,4306,61.54,14.18,14.07,1875.94,1024,128,1782186767.655
tenant_B,4307,70.33,13.94,13.83,1854.19,1024,128,1782186767.724
tenant_B,4308,107.93,13.55,13.45,1842.78,1024,128,1782186767.975
tenant_B,4309,100.8,13.55,13.45,1835.7,1024,128,1782186767.982
tenant_A,4310,98.9,14.76,14.64,1987.92,1024,128,1782186768.485
tenant_B,4311,106.18,14.76,14.64,1995.2,1024,128,1782186768.477
tenant_B,4312,68.22,14.51,14.39,1924.87,1024,128,1782186768.727
tenant_A,4313,61.17,15.08,14.97,1991.96,1024,128,1782186768.92
tenant_A,4314,67.89,15.33,15.21,2029.57,1024,128,1782186769.004
tenant_A,4315,61.18,15.59,15.47,2056.27,1024,128,1782186769.219
tenant_B,4316,63.42,16.25,16.12,2143.03,1024,128,1782186769.73
tenant_A,4317,62.99,16.64,16.51,2192.73,1024,128,1782186769.889
tenant_B,4318,61.68,16.55,16.42,2179.78,1024,128,1782186770.152
tenant_A,4319,143.22,15.97,15.85,2188.02,1024,128,1782186770.169
tenant_A,4320,122.82,15.98,15.85,2167.68,1024,128,1782186770.189
tenant_A,4321,150.39,15.71,15.59,2161.52,1024,128,1782186770.208
tenant_B,4322,109.82,15.46,15.34,2088.29,1024,128,1782186770.294
tenant_A,4323,75.88,15.68,15.56,2083.09,1024,128,1782186770.384
tenant_B,4324,65.02,15.69,15.57,2073.26,1024,128,1782186770.714
tenant_B,4325,106.75,15.39,15.27,2077.15,1024,128,1782186770.722
tenant_B,4326,137.79,15.13,15.02,2074.93,1024,128,1782186770.736
tenant_A,4327,68.01,15.13,15.01,2004.53,1024,128,1782186770.91
tenant_B,4328,77.15,15.12,15.0,2011.89,1024,128,1782186770.956
tenant_B,4329,67.63,15.13,15.01,2003.78,1024,128,1782186771.104
tenant_A,4330,96.49,14.88,14.77,2001.21,1024,128,1782186771.13
tenant_B,4331,65.49,16.18,16.05,2136.41,1024,128,1782186771.647
tenant_A,4332,119.54,15.61,15.49,2117.95,1024,128,1782186771.69
tenant_B,4333,141.46,15.61,15.49,2139.9,1024,128,1782186771.668
tenant_B,4334,108.01,15.01,14.9,2029.75,1024,128,1782186771.91
tenant_B,4335,104.16,15.01,14.9,2025.93,1024,128,1782186771.913
tenant_A,4336,68.35,15.15,15.04,2007.96,1024,128,1782186772.353
tenant_B,4337,95.0,14.89,14.77,2000.76,1024,128,1782186772.372
tenant_A,4338,61.88,14.65,14.53,1936.82,1024,128,1782186772.532
tenant_A,4339,62.17,14.89,14.78,1968.51,1024,128,1782186772.814
tenant_A,4340,65.05,14.65,14.54,1940.47,1024,128,1782186772.891
tenant_B,4341,59.99,14.41,14.3,1904.17,1024,128,1782186772.998
tenant_A,4342,60.68,14.91,14.79,1968.78,1024,128,1782186773.325
tenant_B,4343,124.24,14.38,14.27,1964.89,1024,128,1782186773.355
tenant_A,4344,108.35,14.38,14.27,1949.02,1024,128,1782186773.371
tenant_B,4345,78.34,14.58,14.47,1944.67,1024,128,1782186773.459
tenant_A,4346,64.11,14.58,14.47,1930.98,1024,128,1782186773.541
tenant_B,4347,67.68,14.32,14.2,1900.02,1024,128,1782186773.69
tenant_A,4348,61.64,14.3,14.18,1891.48,1024,128,1782186774.062
tenant_B,4349,66.87,14.03,13.92,1862.54,1024,128,1782186774.114
tenant_B,4350,63.07,14.0,13.89,1854.95,1024,128,1782186774.542
tenant_B,4351,85.75,13.75,13.65,1846.21,1024,128,1782186774.575
tenant_A,4352,62.38,14.98,14.86,1979.36,1024,128,1782186775.035
tenant_B,4353,90.78,14.74,14.62,1977.09,1024,128,1782186775.061
tenant_B,4354,99.24,14.48,14.37,1952.71,1024,128,1782186775.109
tenant_A,4355,62.15,14.47,14.35,1913.84,1024,128,1782186775.297
tenant_A,4356,91.75,14.21,14.1,1910.78,1024,128,1782186775.312
tenant_A,4357,65.85,13.96,13.85,1852.81,1024,128,1782186775.393
tenant_B,4358,63.37,13.73,13.62,1820.58,1024,128,1782186775.616
tenant_A,4359,67.52,14.94,14.83,1980.11,1024,128,1782186776.234
tenant_B,4360,62.8,15.2,15.08,2008.62,1024,128,1782186776.411
tenant_B,4361,66.43,14.98,14.86,1983.26,1024,128,1782186776.534
tenant_B,4362,64.58,14.74,14.62,1951.14,1024,128,1782186776.603
tenant_A,4363,63.83,14.73,14.61,1948.95,1024,128,1782186776.693
tenant_A,4364,69.64,14.49,14.38,1924.45,1024,128,1782186776.754
tenant_B,4365,91.55,14.23,14.12,1913.22,1024,128,1782186776.789
tenant_B,4366,62.6,14.25,14.14,1886.89,1024,128,1782186777.124
tenant_B,4367,62.49,15.27,15.15,2017.14,1024,128,1782186777.438
tenant_A,4368,60.8,15.79,15.67,2081.92,1024,128,1782186777.67
tenant_B,4369,81.79,15.56,15.44,2073.47,1024,128,1782186777.703
tenant_A,4370,69.95,15.31,15.2,2030.19,1024,128,1782186777.783
tenant_A,4371,70.47,15.32,15.2,2030.88,1024,128,1782186777.992
tenant_A,4372,71.0,15.57,15.45,2063.75,1024,128,1782186778.143
tenant_B,4373,100.76,15.33,15.21,2063.19,1024,128,1782186778.168
tenant_A,4374,70.54,15.32,15.2,2031.09,1024,128,1782186778.301
tenant_B,4375,70.01,15.31,15.19,2029.73,1024,128,1782186778.56
tenant_A,4376,70.79,15.54,15.42,2059.35,1024,128,1782186778.927
tenant_A,4377,68.52,15.54,15.42,2058.24,1024,128,1782186778.982
tenant_B,4378,59.4,16.41,16.28,2159.4,1024,128,1782186779.176
tenant_A,4379,91.42,16.14,16.02,2157.86,1024,128,1782186779.19
tenant_A,4380,74.12,16.39,16.27,2172.68,1024,128,1782186779.3
tenant_B,4381,93.67,16.14,16.02,2159.83,1024,128,1782186779.325
tenant_A,4382,62.12,16.18,16.06,2133.23,1024,128,1782186779.496
tenant_B,4383,71.13,16.22,16.09,2146.67,1024,128,1782186779.599
tenant_A,4384,66.47,16.21,16.08,2140.97,1024,128,1782186779.66
tenant_A,4385,65.93,16.53,16.4,2181.66,1024,128,1782186779.921
tenant_B,4386,64.86,16.32,16.19,2153.45,1024,128,1782186780.024
tenant_A,4387,76.01,16.29,16.16,2161.03,1024,128,1782186780.07
tenant_A,4388,65.84,16.57,16.45,2187.36,1024,128,1782186780.243
tenant_B,4389,66.83,16.67,16.55,2201.14,1024,128,1782186780.523
tenant_B,4390,61.54,16.7,16.57,2199.25,1024,128,1782186780.63
tenant_B,4391,71.18,17.3,17.17,2286.18,1024,128,1782186780.782
tenant_B,4392,66.9,17.88,17.74,2355.02,1024,128,1782186780.974
tenant_B,4393,105.55,17.61,17.48,2360.24,1024,128,1782186780.981
tenant_B,4394,114.48,17.35,17.22,2335.43,1024,128,1782186781.019
tenant_A,4395,136.84,17.09,16.96,2324.37,1024,128,1782186781.043
tenant_B,4396,72.57,17.09,16.95,2259.6,1024,128,1782186781.225
tenant_A,4397,74.72,16.85,16.72,2231.57,1024,128,1782186781.316
tenant_B,4398,70.27,16.61,16.48,2196.3,1024,128,1782186781.402
tenant_A,4399,62.65,16.65,16.52,2194.3,1024,128,1782186781.541
tenant_B,4400,64.53,16.42,16.29,2166.15,1024,128,1782186781.657
tenant_A,4401,62.58,16.17,16.05,2132.54,1024,128,1782186781.738
tenant_B,4402,67.27,16.13,16.01,2132.28,1024,128,1782186781.84
tenant_B,4403,96.71,15.88,15.76,2129.82,1024,128,1782186781.867
tenant_A,4404,73.22,18.36,18.22,2423.65,1024,128,1782186782.146
tenant_A,4405,63.9,18.66,18.51,2452.25,1024,128,1782186782.248
tenant_B,4406,98.48,18.43,18.29,2457.98,1024,128,1782186782.268
tenant_B,4407,73.04,18.69,18.55,2465.78,1024,128,1782186782.436
tenant_B,4408,65.61,18.76,18.62,2467.06,1024,128,1782186782.763
tenant_B,4409,113.7,18.45,18.3,2474.86,1024,128,1782186782.812
tenant_B,4410,112.36,18.45,18.3,2473.53,1024,128,1782186782.813
tenant_A,4411,72.42,19.31,19.16,2543.7,1024,128,1782186782.984
tenant_A,4412,63.75,19.34,19.19,2538.8,1024,128,1782186783.135
tenant_B,4413,101.21,19.11,18.96,2546.66,1024,128,1782186783.14
tenant_B,4414,80.05,18.82,18.68,2489.44,1024,128,1782186783.236
tenant_B,4415,66.06,18.59,18.45,2446.15,1024,128,1782186783.343
tenant_B,4416,69.12,19.06,18.91,2508.2,1024,128,1782186783.59
tenant_A,4417,64.12,19.38,19.23,2544.66,1024,128,1782186783.86
tenant_A,4418,62.21,19.48,19.33,2555.41,1024,128,1782186783.988
tenant_B,4419,110.81,18.96,18.81,2537.23,1024,128,1782186784.033
tenant_A,4420,122.48,18.96,18.81,2548.99,1024,128,1782186784.021
tenant_B,4421,166.94,18.62,18.48,2550.74,1024,128,1782186784.074
tenant_A,4422,163.22,18.62,18.48,2547.1,1024,128,1782186784.078
tenant_B,4423,140.21,18.05,17.91,2450.28,1024,128,1782186784.199
tenant_B,4424,172.28,18.05,17.91,2482.38,1024,128,1782186784.167
tenant_B,4425,187.18,17.5,17.36,2426.89,1024,128,1782186784.249
tenant_A,4426,187.17,17.5,17.36,2426.88,1024,128,1782186784.249
tenant_B,4427,64.55,18.05,17.91,2375.05,1024,128,1782186784.478
tenant_B,4428,67.19,17.81,17.68,2347.39,1024,128,1782186784.557
tenant_A,4429,95.98,17.51,17.38,2337.58,1024,128,1782186784.592
tenant_A,4430,69.47,17.27,17.13,2279.46,1024,128,1782186784.7
tenant_A,4431,65.39,17.01,16.88,2243.23,1024,128,1782186784.811
tenant_B,4432,72.66,17.42,17.28,2302.16,1024,128,1782186785.145
tenant_A,4433,75.03,17.18,17.05,2274.29,1024,128,1782186785.198
tenant_B,4434,98.06,17.2,17.06,2299.02,1024,128,1782186785.234
tenant_A,4435,115.0,16.62,16.49,2242.05,1024,128,1782186785.317
tenant_B,4436,139.63,16.62,16.49,2266.74,1024,128,1782186785.293
tenant_B,4437,65.42,16.84,16.71,2221.48,1024,128,1782186785.462
tenant_B,4438,68.41,17.06,16.93,2252.72,1024,128,1782186785.592
tenant_A,4439,65.87,17.8,17.66,2344.24,1024,128,1782186785.791
tenant_A,4440,70.55,17.56,17.42,2318.3,1024,128,1782186785.88
tenant_A,4441,71.93,17.32,17.19,2288.84,1024,128,1782186785.948
tenant_B,4442,62.43,17.04,16.91,2244.01,1024,128,1782186786.181
tenant_A,4443,75.25,17.02,16.89,2254.22,1024,128,1782186786.29
tenant_A,4444,70.47,16.72,16.59,2210.29,1024,128,1782186786.434
tenant_B,4445,67.91,17.61,17.48,2322.52,1024,128,1782186786.557
tenant_A,4446,65.59,17.39,17.26,2291.72,1024,128,1782186786.651
tenant_B,4447,143.79,16.82,16.69,2296.92,1024,128,1782186786.658
tenant_B,4448,143.84,16.82,16.69,2296.96,1024,128,1782186786.658
tenant_A,4449,67.14,17.93,17.79,2361.84,1024,128,1782186787.167
tenant_B,4450,73.32,17.69,17.56,2338.22,1024,128,1782186787.267
tenant_B,4451,66.75,17.45,17.32,2300.71,1024,128,1782186787.342
tenant_B,4452,73.74,17.69,17.56,2338.53,1024,128,1782186787.447
tenant_A,4453,66.47,17.46,17.33,2301.88,1024,128,1782186787.535
tenant_A,4454,73.69,17.22,17.09,2278.22,1024,128,1782186787.597
tenant_A,4455,87.03,16.98,16.85,2260.54,1024,128,1782186787.639
tenant_A,4456,68.0,16.96,16.83,2239.5,1024,128,1782186787.764
tenant_B,4457,70.57,16.74,16.61,2212.73,1024,128,1782186787.841
tenant_A,4458,72.63,16.72,16.59,2212.53,1024,128,1782186787.908
tenant_A,4459,107.07,16.44,16.31,2211.67,1024,128,1782186787.921
tenant_B,4460,68.49,16.42,16.29,2169.85,1024,128,1782186788.041
tenant_A,4461,72.99,16.58,16.45,2195.49,1024,128,1782186788.407
tenant_A,4462,67.89,16.62,16.5,2195.77,1024,128,1782186788.619
tenant_A,4463,161.47,15.71,15.59,2172.33,1024,128,1782186788.667
tenant_B,4464,182.79,15.71,15.59,2193.71,1024,128,1782186788.646
tenant_B,4465,155.38,15.71,15.59,2166.33,1024,128,1782186788.673
tenant_B,4466,67.39,15.88,15.75,2099.5,1024,128,1782186789.048
tenant_A,4467,126.39,15.29,15.17,2083.49,1024,128,1782186789.088
tenant_B,4468,140.45,15.29,15.17,2097.51,1024,128,1782186789.074
tenant_A,4469,66.82,15.24,15.13,2018.13,1024,128,1782186789.292
tenant_A,4470,69.83,15.22,15.1,2017.64,1024,128,1782186789.407
tenant_A,4471,63.53,15.14,15.03,2001.98,1024,128,1782186789.658
tenant_A,4472,112.62,14.84,14.72,2011.52,1024,128,1782186789.66
tenant_A,4473,65.16,15.06,14.95,1993.43,1024,128,1782186789.926
tenant_B,4474,62.53,14.81,14.69,1958.03,1024,128,1782186790.046
tenant_A,4475,66.07,14.57,14.45,1930.63,1024,128,1782186790.133
tenant_A,4476,70.11,14.33,14.21,1903.76,1024,128,1782186790.207
tenant_B,4477,62.1,14.53,14.42,1922.04,1024,128,1782186790.439
tenant_B,4478,74.23,14.19,14.08,1891.1,1024,128,1782186790.576
tenant_A,4479,100.4,15.19,15.07,2044.53,1024,128,1782186790.938
tenant_B,4480,100.41,15.19,15.07,2044.55,1024,128,1782186790.938
tenant_B,4481,69.01,15.69,15.57,2076.94,1024,128,1782186791.204
tenant_A,4482,65.85,15.69,15.56,2073.61,1024,128,1782186791.298
tenant_A,4483,71.33,15.93,15.8,2109.95,1024,128,1782186791.503
tenant_B,4484,74.11,15.64,15.52,2076.16,1024,128,1782186791.693
tenant_B,4485,75.74,15.4,15.28,2046.61,1024,128,1782186791.747
tenant_B,4486,68.21,15.65,15.53,2071.64,1024,128,1782186792.083
tenant_A,4487,71.96,15.65,15.53,2075.48,1024,128,1782186792.169
tenant_B,4488,69.88,17.09,16.96,2257.33,1024,128,1782186792.605
tenant_A,4489,110.52,16.56,16.43,2230.09,1024,128,1782186792.695
tenant_B,4490,106.66,16.56,16.43,2226.33,1024,128,1782186792.699
tenant_B,4491,95.64,16.32,16.2,2185.08,1024,128,1782186792.766
tenant_B,4492,142.73,15.76,15.64,2160.05,1024,128,1782186792.803
tenant_A,4493,135.23,15.76,15.64,2152.69,1024,128,1782186792.811
tenant_B,4494,64.69,16.57,16.44,2185.45,1024,128,1782186793.092
