tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,4320,156.84,17.25,17.12,2365.35,1024,128,1782189856.873
tenant_A,4321,74.3,17.01,16.88,2251.18,1024,128,1782189857.089
tenant_C,4322,68.96,16.77,16.64,2215.29,1024,128,1782189857.189
tenant_C,4323,100.24,16.52,16.39,2214.43,1024,128,1782189857.213
tenant_C,4324,71.9,16.26,16.13,2152.91,1024,128,1782189857.312
tenant_D,4325,69.98,16.2,16.08,2144.16,1024,128,1782189857.434
tenant_B,4326,75.07,16.07,15.95,2132.17,1024,128,1782189857.634
tenant_B,4327,108.19,15.82,15.7,2133.59,1024,128,1782189857.657
tenant_C,4328,77.17,15.97,15.85,2121.18,1024,128,1782189857.892
tenant_B,4329,69.31,15.71,15.59,2079.93,1024,128,1782189857.981
tenant_D,4330,69.05,16.07,15.95,2126.34,1024,128,1782189858.356
tenant_D,4331,60.82,17.04,16.91,2241.84,1024,128,1782189858.559
tenant_C,4332,68.76,17.28,17.15,2281.11,1024,128,1782189858.722
tenant_D,4333,70.15,17.3,17.16,2284.41,1024,128,1782189858.789
tenant_C,4334,71.52,17.3,17.17,2286.29,1024,128,1782189858.844
tenant_C,4335,77.38,17.06,16.93,2260.91,1024,128,1782189858.895
tenant_C,4336,145.97,16.71,16.58,2284.39,1024,128,1782189858.927
tenant_C,4337,134.81,16.71,16.58,2273.28,1024,128,1782189858.938
tenant_B,4338,153.02,16.4,16.28,2252.84,1024,128,1782189858.983
tenant_B,4339,70.75,16.69,16.56,2207.26,1024,128,1782189859.507
tenant_A,4340,70.31,16.74,16.61,2213.0,1024,128,1782189859.647
tenant_B,4341,71.24,17.82,17.68,2352.57,1024,128,1782189859.883
tenant_A,4342,73.1,17.57,17.43,2321.55,1024,128,1782189859.94
tenant_D,4343,67.5,17.86,17.72,2353.05,1024,128,1782189860.097
tenant_D,4344,60.26,18.17,18.02,2385.47,1024,128,1782189860.195
tenant_C,4345,72.54,17.94,17.8,2369.34,1024,128,1782189860.25
tenant_B,4346,59.72,17.78,17.64,2335.43,1024,128,1782189860.487
tenant_A,4347,68.77,17.56,17.43,2316.77,1024,128,1782189860.582
tenant_C,4348,102.23,17.3,17.17,2317.13,1024,128,1782189860.595
tenant_A,4349,129.81,17.04,16.9,2310.45,1024,128,1782189860.614
tenant_C,4350,72.68,16.79,16.66,2221.35,1024,128,1782189860.728
tenant_A,4351,72.86,16.55,16.42,2190.9,1024,128,1782189860.873
tenant_B,4352,105.03,16.29,16.16,2190.07,1024,128,1782189860.898
tenant_D,4353,64.78,16.03,15.91,2116.97,1024,128,1782189860.996
tenant_A,4354,104.83,15.78,15.65,2124.18,1024,128,1782189861.012
tenant_B,4355,65.62,15.53,15.41,2053.07,1024,128,1782189861.132
tenant_B,4356,63.48,15.28,15.16,2018.73,1024,128,1782189861.215
tenant_A,4357,72.2,16.42,16.29,2173.63,1024,128,1782189861.642
tenant_D,4358,68.48,16.38,16.25,2164.92,1024,128,1782189861.791
tenant_A,4359,89.93,16.12,15.99,2152.74,1024,128,1782189861.828
tenant_A,4360,71.05,16.08,15.96,2129.59,1024,128,1782189861.966
tenant_C,4361,99.82,15.83,15.71,2126.09,1024,128,1782189861.995
tenant_A,4362,71.5,15.57,15.45,2064.67,1024,128,1782189862.118
tenant_C,4363,101.35,15.54,15.42,2089.97,1024,128,1782189862.134
tenant_A,4364,73.39,15.27,15.15,2027.62,1024,128,1782189862.307
tenant_A,4365,73.0,15.01,14.89,1993.81,1024,128,1782189862.377
tenant_A,4366,87.49,14.74,14.63,1974.7,1024,128,1782189862.42
tenant_D,4367,103.92,14.47,14.36,1956.61,1024,128,1782189862.45
tenant_B,4368,64.97,16.15,16.02,2131.77,1024,128,1782189863.259
tenant_D,4369,61.62,16.13,16.01,2126.66,1024,128,1782189863.33
tenant_D,4370,71.97,15.9,15.78,2107.27,1024,128,1782189863.509
tenant_D,4371,67.39,15.66,15.54,2071.69,1024,128,1782189863.581
tenant_D,4372,79.71,15.39,15.27,2050.07,1024,128,1782189863.626
tenant_C,4373,105.39,15.13,15.02,2042.65,1024,128,1782189863.646
tenant_A,4374,62.99,15.6,15.48,2059.67,1024,128,1782189863.893
tenant_C,4375,65.37,15.59,15.47,2060.67,1024,128,1782189864.018
tenant_C,4376,68.16,15.35,15.23,2032.64,1024,128,1782189864.156
tenant_D,4377,67.18,15.14,15.02,2005.17,1024,128,1782189864.501
tenant_C,4378,69.75,15.13,15.02,2006.74,1024,128,1782189864.601
tenant_C,4379,62.83,15.42,15.3,2037.15,1024,128,1782189864.735
tenant_A,4380,130.32,15.11,14.99,2064.3,1024,128,1782189864.764
tenant_A,4381,130.3,15.11,14.99,2064.39,1024,128,1782189864.764
tenant_A,4382,99.58,14.84,14.72,1998.99,1024,128,1782189864.853
tenant_D,4383,67.79,14.6,14.48,1936.02,1024,128,1782189865.158
tenant_C,4384,107.78,14.29,14.18,1937.43,1024,128,1782189865.181
tenant_C,4385,61.45,14.24,14.13,1883.74,1024,128,1782189865.383
tenant_D,4386,68.47,14.98,14.86,1985.29,1024,128,1782189865.675
tenant_C,4387,63.3,15.0,14.89,1983.57,1024,128,1782189865.749
tenant_C,4388,73.73,15.02,14.9,1995.82,1024,128,1782189865.793
tenant_B,4389,68.28,14.78,14.67,1960.72,1024,128,1782189865.962
tenant_C,4390,65.39,16.3,16.17,2151.2,1024,128,1782189866.542
tenant_C,4391,108.95,16.04,15.92,2162.41,1024,128,1782189866.639
tenant_B,4392,108.93,16.04,15.92,2162.42,1024,128,1782189866.639
tenant_D,4393,63.77,15.8,15.68,2085.89,1024,128,1782189866.752
tenant_C,4394,60.64,16.66,16.53,2192.71,1024,128,1782189867.206
tenant_C,4395,91.83,16.41,16.29,2192.84,1024,128,1782189867.218
tenant_A,4396,75.38,16.18,16.05,2145.91,1024,128,1782189867.291
tenant_D,4397,73.91,15.94,15.81,2113.86,1024,128,1782189867.397
tenant_D,4398,61.54,16.27,16.15,2144.44,1024,128,1782189867.488
tenant_B,4399,66.73,17.07,16.94,2251.94,1024,128,1782189867.665
tenant_A,4400,104.48,16.82,16.69,2257.4,1024,128,1782189867.672
tenant_D,4401,65.09,17.16,17.03,2261.74,1024,128,1782189867.971
tenant_B,4402,69.76,17.24,17.1,2276.12,1024,128,1782189868.142
tenant_A,4403,64.94,17.01,16.88,2242.84,1024,128,1782189868.239
tenant_B,4404,72.03,17.29,17.16,2285.14,1024,128,1782189868.341
tenant_B,4405,61.26,17.59,17.45,2312.53,1024,128,1782189868.479
tenant_A,4406,101.24,17.33,17.2,2319.84,1024,128,1782189868.592
tenant_D,4407,106.94,17.33,17.2,2325.55,1024,128,1782189868.586
tenant_C,4408,84.41,17.09,16.96,2271.97,1024,128,1782189868.665
tenant_A,4409,64.57,17.13,16.99,2256.59,1024,128,1782189868.875
tenant_B,4410,63.15,16.9,16.77,2226.94,1024,128,1782189868.956
tenant_B,4411,64.39,17.14,17.0,2257.86,1024,128,1782189869.075
tenant_B,4412,70.1,16.91,16.78,2234.38,1024,128,1782189869.137
tenant_D,4413,105.12,16.61,16.48,2231.49,1024,128,1782189869.488
tenant_D,4414,110.31,16.61,16.48,2236.8,1024,128,1782189869.483
tenant_D,4415,67.7,16.36,16.23,2161.97,1024,128,1782189869.704
tenant_B,4416,135.12,16.02,15.9,2186.08,1024,128,1782189869.721
tenant_A,4417,140.7,16.02,15.9,2191.71,1024,128,1782189869.716
tenant_C,4418,71.55,15.73,15.61,2085.5,1024,128,1782189869.846
tenant_D,4419,110.06,15.49,15.37,2092.52,1024,128,1782189869.863
tenant_A,4420,63.62,15.89,15.77,2098.17,1024,128,1782189870.17
tenant_D,4421,74.15,16.11,15.99,2136.72,1024,128,1782189870.292
tenant_D,4422,102.98,15.51,15.39,2088.7,1024,128,1782189870.523
tenant_B,4423,101.88,15.51,15.39,2087.67,1024,128,1782189870.524
tenant_C,4424,68.78,15.24,15.12,2019.77,1024,128,1782189870.616
tenant_B,4425,72.92,14.98,14.86,1989.97,1024,128,1782189870.718
tenant_A,4426,65.61,14.95,14.83,1978.71,1024,128,1782189870.807
tenant_B,4427,73.48,14.9,14.78,1980.41,1024,128,1782189870.969
tenant_A,4428,69.81,14.82,14.7,1966.63,1024,128,1782189871.181
tenant_B,4429,70.84,14.56,14.45,1935.04,1024,128,1782189871.249
tenant_D,4430,65.45,15.58,15.46,2059.51,1024,128,1782189871.399
tenant_A,4431,70.79,16.73,16.6,2211.9,1024,128,1782189871.836
tenant_D,4432,70.35,16.76,16.63,2216.03,1024,128,1782189871.939
tenant_D,4433,68.56,16.75,16.62,2213.16,1024,128,1782189871.997
tenant_B,4434,67.28,16.53,16.4,2183.38,1024,128,1782189872.066
tenant_C,4435,69.36,17.06,16.93,2252.7,1024,128,1782189872.304
tenant_B,4436,105.51,17.06,16.93,2289.51,1024,128,1782189872.323
tenant_D,4437,63.73,18.58,18.43,2441.68,1024,128,1782189872.722
tenant_A,4438,60.1,18.85,18.71,2473.18,1024,128,1782189872.803
tenant_B,4439,63.5,19.81,19.66,2599.46,1024,128,1782189873.036
tenant_A,4440,66.66,20.48,20.32,2687.63,1024,128,1782189873.171
tenant_D,4441,134.45,19.95,19.8,2688.68,1024,128,1782189873.196
tenant_B,4442,101.63,19.96,19.8,2655.91,1024,128,1782189873.229
tenant_A,4443,136.37,19.71,19.55,2658.88,1024,128,1782189873.253
tenant_D,4444,106.27,19.45,19.3,2596.45,1024,128,1782189873.328
tenant_B,4445,75.78,19.48,19.33,2569.22,1024,128,1782189873.456
tenant_A,4446,64.82,19.26,19.11,2530.61,1024,128,1782189873.534
tenant_D,4447,78.27,19.02,18.87,2512.52,1024,128,1782189873.579
tenant_A,4448,69.89,19.24,19.09,2532.02,1024,128,1782189873.675
tenant_D,4449,71.61,19.82,19.67,2609.16,1024,128,1782189873.925
tenant_A,4450,71.11,19.84,19.68,2610.14,1024,128,1782189874.02
tenant_C,4451,71.99,20.09,19.93,2643.12,1024,128,1782189874.139
tenant_C,4452,61.9,20.37,20.21,2668.64,1024,128,1782189874.319
tenant_A,4453,67.37,20.39,20.23,2677.66,1024,128,1782189874.419
tenant_A,4454,94.79,20.16,20.0,2674.73,1024,128,1782189874.435
tenant_A,4455,76.71,20.16,20.01,2657.56,1024,128,1782189874.523
tenant_D,4456,70.08,19.94,19.79,2622.38,1024,128,1782189874.611
tenant_B,4457,140.87,19.61,19.45,2650.49,1024,128,1782189874.639
tenant_D,4458,106.34,19.61,19.46,2616.14,1024,128,1782189874.673
tenant_B,4459,152.51,19.33,19.18,2626.94,1024,128,1782189874.675
tenant_C,4460,186.64,19.07,18.92,2627.3,1024,128,1782189874.688
tenant_A,4461,70.16,19.34,19.19,2545.39,1024,128,1782189875.002
tenant_C,4462,66.55,19.11,18.96,2512.7,1024,128,1782189875.139
tenant_B,4463,102.74,18.86,18.71,2516.82,1024,128,1782189875.148
tenant_D,4464,74.38,19.44,19.29,2562.57,1024,128,1782189875.274
tenant_B,4465,73.65,19.42,19.27,2559.37,1024,128,1782189875.333
tenant_B,4466,67.68,19.17,19.02,2521.6,1024,128,1782189875.397
tenant_C,4467,77.14,18.87,18.73,2492.83,1024,128,1782189875.452
tenant_A,4468,74.8,19.13,18.98,2523.05,1024,128,1782189875.622
tenant_A,4469,104.85,19.41,19.26,2589.32,1024,128,1782189875.636
tenant_B,4470,72.99,19.1,18.95,2518.18,1024,128,1782189875.786
tenant_D,4471,74.18,19.33,19.18,2548.4,1024,128,1782189875.925
tenant_B,4472,68.83,19.34,19.19,2544.31,1024,128,1782189876.065
tenant_D,4473,107.54,19.07,18.93,2548.99,1024,128,1782189876.073
tenant_C,4474,79.34,19.0,18.85,2511.49,1024,128,1782189876.204
tenant_D,4475,69.88,18.76,18.62,2471.27,1024,128,1782189876.27
tenant_D,4476,75.64,18.7,18.55,2468.78,1024,128,1782189876.406
tenant_D,4477,74.23,18.44,18.3,2435.17,1024,128,1782189876.503
tenant_C,4478,70.49,18.43,18.28,2429.0,1024,128,1782189876.602
tenant_C,4479,67.64,18.18,18.04,2394.68,1024,128,1782189876.714
tenant_D,4480,66.97,17.93,17.79,2361.51,1024,128,1782189876.85
tenant_D,4481,77.72,17.68,17.54,2340.25,1024,128,1782189876.896
tenant_A,4482,73.12,17.41,17.27,2301.43,1024,128,1782189877.024
tenant_C,4483,85.97,17.16,17.03,2282.89,1024,128,1782189877.068
tenant_B,4484,66.2,17.13,17.0,2258.63,1024,128,1782189877.223
tenant_D,4485,73.69,17.12,16.99,2265.23,1024,128,1782189877.335
tenant_D,4486,68.58,16.86,16.73,2226.72,1024,128,1782189877.399
tenant_C,4487,113.82,16.68,16.55,2248.9,1024,128,1782189877.65
tenant_C,4488,106.64,16.68,16.55,2241.75,1024,128,1782189877.657
tenant_A,4489,141.32,16.65,16.52,2272.12,1024,128,1782189877.681
tenant_B,4490,70.71,16.39,16.27,2169.08,1024,128,1782189877.821
tenant_B,4491,109.25,15.99,15.87,2156.59,1024,128,1782189877.997
tenant_D,4492,110.28,16.0,15.87,2157.8,1024,128,1782189877.996
tenant_C,4493,114.11,15.44,15.32,2090.24,1024,128,1782189878.111
tenant_C,4494,110.6,15.44,15.32,2086.91,1024,128,1782189878.115
tenant_C,4495,72.56,15.58,15.46,2066.91,1024,128,1782189878.331
tenant_D,4496,93.19,15.33,15.21,2055.7,1024,128,1782189878.367
tenant_D,4497,63.12,15.07,14.95,1992.28,1024,128,1782189878.467
tenant_A,4498,65.91,15.48,15.36,2046.74,1024,128,1782189878.649
tenant_D,4499,62.7,15.47,15.35,2042.29,1024,128,1782189878.734
tenant_D,4500,68.44,15.88,15.76,2101.34,1024,128,1782189878.95
tenant_B,4501,70.85,15.99,15.87,2117.92,1024,128,1782189879.36
tenant_B,4502,61.35,15.72,15.6,2073.84,1024,128,1782189879.526
tenant_D,4503,70.44,15.47,15.35,2050.4,1024,128,1782189879.72
tenant_C,4504,101.29,15.22,15.1,2049.15,1024,128,1782189879.745
tenant_D,4505,65.89,14.96,14.85,1980.96,1024,128,1782189879.875
tenant_B,4506,67.62,14.72,14.61,1951.88,1024,128,1782189880.086
tenant_C,4507,69.27,14.73,14.61,1954.23,1024,128,1782189880.199
tenant_C,4508,93.49,14.48,14.37,1947.13,1024,128,1782189880.218
tenant_A,4509,63.22,14.48,14.37,1916.95,1024,128,1782189880.449
tenant_A,4510,87.25,14.48,14.37,1940.98,1024,128,1782189880.48
tenant_B,4511,68.77,14.48,14.37,1921.92,1024,128,1782189880.602
tenant_A,4512,61.34,15.3,15.18,2019.48,1024,128,1782189880.715
tenant_B,4513,67.8,15.07,14.96,1997.05,1024,128,1782189880.799
tenant_B,4514,68.94,14.82,14.71,1966.01,1024,128,1782189880.854
tenant_B,4515,65.18,15.31,15.19,2024.48,1024,128,1782189880.986
tenant_B,4516,60.95,16.99,16.86,2235.7,1024,128,1782189881.336
tenant_B,4517,77.6,16.76,16.63,2222.24,1024,128,1782189881.374
tenant_A,4518,68.73,17.5,17.36,2308.35,1024,128,1782189882.084
tenant_D,4519,70.43,18.61,18.46,2452.07,1024,128,1782189882.295
tenant_B,4520,101.08,18.38,18.23,2453.25,1024,128,1782189882.32
tenant_A,4521,64.41,18.64,18.49,2449.8,1024,128,1782189882.447
tenant_D,4522,112.34,18.09,17.95,2427.72,1024,128,1782189882.495
tenant_B,4523,112.38,18.09,17.95,2427.73,1024,128,1782189882.495
tenant_C,4524,148.86,17.82,17.69,2430.39,1024,128,1782189882.506
tenant_D,4525,68.91,17.6,17.46,2321.23,1024,128,1782189882.653
tenant_B,4526,64.24,17.94,17.8,2359.98,1024,128,1782189882.846
tenant_B,4527,96.98,17.95,17.81,2394.35,1024,128,1782189882.857
tenant_C,4528,102.25,17.71,17.57,2368.82,1024,128,1782189882.909
tenant_D,4529,60.96,17.73,17.59,2330.07,1024,128,1782189883.029
tenant_D,4530,145.84,17.16,17.02,2342.02,1024,128,1782189883.043
tenant_A,4531,109.03,17.16,17.03,2305.26,1024,128,1782189883.08
tenant_A,4532,74.88,16.9,16.77,2238.68,1024,128,1782189883.172
tenant_B,4533,62.99,17.17,17.03,2260.28,1024,128,1782189883.378
tenant_C,4534,97.5,16.91,16.78,2262.41,1024,128,1782189883.389
tenant_D,4535,80.51,16.66,16.53,2212.41,1024,128,1782189883.464
tenant_D,4536,69.07,17.94,17.8,2364.77,1024,128,1782189883.734
tenant_B,4537,68.72,17.71,17.58,2336.03,1024,128,1782189883.84
tenant_D,4538,72.65,17.9,17.76,2363.62,1024,128,1782189884.32
tenant_A,4539,104.32,17.67,17.53,2365.96,1024,128,1782189884.33
tenant_B,4540,137.22,17.4,17.27,2364.56,1024,128,1782189884.345
tenant_D,4541,66.83,17.15,17.01,2261.66,1024,128,1782189884.474
tenant_B,4542,86.83,17.13,17.0,2279.24,1024,128,1782189884.511
tenant_A,4543,103.47,17.13,17.0,2295.91,1024,128,1782189884.552
tenant_D,4544,71.5,17.41,17.28,2299.98,1024,128,1782189884.769
tenant_B,4545,84.43,17.17,17.04,2282.34,1024,128,1782189884.813
tenant_D,4546,72.01,17.6,17.46,2324.69,1024,128,1782189885.066
tenant_C,4547,90.64,17.36,17.23,2313.25,1024,128,1782189885.103
tenant_D,4548,103.79,17.11,16.98,2293.83,1024,128,1782189885.148
tenant_B,4549,74.07,16.87,16.74,2233.84,1024,128,1782189885.246
tenant_C,4550,63.48,16.62,16.5,2191.42,1024,128,1782189885.428
tenant_A,4551,103.0,16.37,16.25,2198.77,1024,128,1782189885.433
tenant_A,4552,71.26,16.33,16.2,2161.12,1024,128,1782189885.647
tenant_A,4553,111.26,15.76,15.64,2128.65,1024,128,1782189885.716
tenant_A,4554,106.2,15.76,15.64,2123.64,1024,128,1782189885.721
tenant_B,4555,134.23,15.5,15.38,2118.69,1024,128,1782189885.75
tenant_B,4556,73.65,15.23,15.11,2022.83,1024,128,1782189885.956
tenant_B,4557,79.49,14.98,14.86,1996.68,1024,128,1782189886.006
tenant_A,4558,72.0,15.43,15.31,2047.42,1024,128,1782189886.159
tenant_A,4559,62.37,15.05,14.93,1988.29,1024,128,1782189886.608
tenant_D,4560,71.77,15.48,15.36,2053.03,1024,128,1782189886.719
tenant_C,4561,93.5,15.22,15.1,2042.04,1024,128,1782189886.754
tenant_A,4562,79.9,14.93,14.81,1990.62,1024,128,1782189886.83
tenant_C,4563,100.02,14.68,14.56,1978.89,1024,128,1782189886.866
tenant_B,4564,67.62,14.37,14.26,1907.44,1024,128,1782189887.095
tenant_B,4565,69.39,14.34,14.23,1905.21,1024,128,1782189887.163
tenant_C,4566,63.32,14.32,14.21,1896.82,1024,128,1782189887.301
tenant_C,4567,64.52,16.06,15.93,2119.73,1024,128,1782189887.694
tenant_A,4568,71.22,15.83,15.71,2097.49,1024,128,1782189887.997
tenant_C,4569,102.18,15.56,15.44,2093.86,1024,128,1782189888.013
tenant_D,4570,65.75,15.32,15.2,2026.44,1024,128,1782189888.116
tenant_C,4571,67.48,15.79,15.66,2088.25,1024,128,1782189888.594
tenant_A,4572,75.76,15.54,15.42,2064.77,1024,128,1782189888.642
tenant_D,4573,103.96,15.3,15.19,2062.87,1024,128,1782189888.668
tenant_B,4574,61.79,15.1,14.98,1994.1,1024,128,1782189889.006
tenant_B,4575,78.29,14.84,14.72,1977.43,1024,128,1782189889.047
tenant_D,4576,68.26,15.07,14.96,1997.47,1024,128,1782189889.219
tenant_D,4577,62.17,14.86,14.75,1964.35,1024,128,1782189889.352
tenant_A,4578,80.6,14.85,14.73,1981.2,1024,128,1782189889.388
tenant_C,4579,103.47,14.82,14.7,2000.22,1024,128,1782189889.411
tenant_B,4580,101.84,14.79,14.68,1995.38,1024,128,1782189889.47
tenant_C,4581,78.41,14.77,14.66,1969.29,1024,128,1782189889.553
tenant_B,4582,96.59,14.52,14.41,1955.68,1024,128,1782189889.591
tenant_B,4583,87.33,14.22,14.11,1907.43,1024,128,1782189889.663
tenant_C,4584,61.47,16.03,15.91,2113.66,1024,128,1782189890.159
tenant_C,4585,68.74,16.04,15.92,2122.24,1024,128,1782189890.291
tenant_C,4586,70.78,16.09,15.96,2129.83,1024,128,1782189890.465
tenant_B,4587,62.46,17.75,17.61,2334.48,1024,128,1782189891.002
tenant_A,4588,62.12,17.8,17.66,2340.07,1024,128,1782189891.13
tenant_A,4589,62.78,17.85,17.72,2348.17,1024,128,1782189891.294
tenant_A,4590,66.29,17.63,17.49,2322.62,1024,128,1782189891.344
tenant_A,4591,79.62,17.4,17.26,2306.72,1024,128,1782189891.386
tenant_D,4592,70.97,17.4,17.26,2297.57,1024,128,1782189891.451
tenant_D,4593,65.94,18.28,18.14,2406.21,1024,128,1782189891.606
tenant_D,4594,74.43,18.05,17.91,2385.18,1024,128,1782189891.654
tenant_C,4595,79.92,17.82,17.68,2361.09,1024,128,1782189891.703
tenant_B,4596,61.7,18.45,18.31,2423.44,1024,128,1782189891.825
tenant_C,4597,61.08,18.76,18.61,2462.16,1024,128,1782189891.915
tenant_C,4598,105.89,18.21,18.07,2436.89,1024,128,1782189892.005
tenant_B,4599,115.5,18.21,18.07,2446.55,1024,128,1782189891.996
tenant_C,4600,145.47,17.95,17.81,2442.7,1024,128,1782189892.012
tenant_C,4601,66.27,18.77,18.62,2468.2,1024,128,1782189892.321
tenant_B,4602,72.65,19.07,18.92,2513.07,1024,128,1782189892.419
tenant_A,4603,68.03,19.34,19.19,2543.26,1024,128,1782189892.594
tenant_B,4604,104.43,19.34,19.19,2579.6,1024,128,1782189892.616
tenant_A,4605,63.9,20.47,20.31,2684.23,1024,128,1782189892.802
tenant_B,4606,68.49,20.23,20.07,2657.75,1024,128,1782189892.855
tenant_B,4607,68.99,20.58,20.42,2703.42,1024,128,1782189893.051
tenant_A,4608,68.42,20.57,20.41,2701.48,1024,128,1782189893.109
tenant_A,4609,71.64,20.89,20.73,2745.66,1024,128,1782189893.265
tenant_B,4610,85.39,20.67,20.51,2730.74,1024,128,1782189893.307
tenant_B,4611,73.78,21.23,21.07,2791.18,1024,128,1782189893.477
tenant_A,4612,70.16,21.87,21.7,2869.85,1024,128,1782189893.678
tenant_B,4613,100.01,21.62,21.45,2867.5,1024,128,1782189893.695
tenant_B,4614,63.29,21.42,21.25,2804.74,1024,128,1782189893.839
tenant_C,4615,111.7,20.86,20.7,2782.33,1024,128,1782189893.888
tenant_C,4616,104.14,20.86,20.7,2774.83,1024,128,1782189893.896
tenant_B,4617,111.95,21.76,21.59,2897.18,1024,128,1782189894.061
tenant_D,4618,107.22,21.76,21.59,2892.48,1024,128,1782189894.066
tenant_C,4619,143.62,21.49,21.32,2893.95,1024,128,1782189894.092
tenant_C,4620,79.38,21.25,21.09,2799.91,1024,128,1782189894.213
tenant_A,4621,104.79,21.0,20.83,2792.28,1024,128,1782189894.233
tenant_A,4622,69.32,21.29,21.12,2794.13,1024,128,1782189894.428
tenant_C,4623,77.21,21.01,20.85,2766.81,1024,128,1782189894.482
tenant_C,4624,68.88,21.02,20.86,2760.01,1024,128,1782189894.585
tenant_B,4625,101.91,20.78,20.62,2762.37,1024,128,1782189894.609
tenant_A,4626,65.4,20.86,20.7,2735.18,1024,128,1782189894.791
tenant_B,4627,72.37,20.58,20.42,2706.35,1024,128,1782189894.86
tenant_B,4628,71.83,20.34,20.19,2675.71,1024,128,1782189894.956
tenant_C,4629,69.64,20.33,20.18,2672.41,1024,128,1782189895.054
tenant_B,4630,76.2,20.08,19.93,2646.63,1024,128,1782189895.107
tenant_C,4631,150.76,19.5,19.34,2646.17,1024,128,1782189895.133
tenant_D,4632,111.82,19.5,19.34,2607.27,1024,128,1782189895.172
tenant_B,4633,147.16,19.24,19.09,2609.45,1024,128,1782189895.196
tenant_A,4634,67.78,19.47,19.32,2559.82,1024,128,1782189895.345
tenant_D,4635,95.59,19.21,19.06,2554.08,1024,128,1782189895.377
tenant_B,4636,78.5,18.91,18.76,2498.47,1024,128,1782189895.497
tenant_A,4637,74.28,18.65,18.5,2460.99,1024,128,1782189895.599
tenant_B,4638,72.28,18.86,18.71,2486.11,1024,128,1782189895.738
tenant_D,4639,73.12,18.61,18.47,2455.39,1024,128,1782189895.821
tenant_D,4640,82.85,18.3,18.16,2425.08,1024,128,1782189895.928
tenant_A,4641,69.58,18.02,17.88,2376.64,1024,128,1782189896.053
tenant_C,4642,108.13,17.77,17.63,2382.07,1024,128,1782189896.059
tenant_D,4643,105.79,17.5,17.36,2345.41,1024,128,1782189896.122
tenant_D,4644,109.13,17.08,16.95,2295.32,1024,128,1782189896.379
tenant_A,4645,116.96,17.08,16.95,2303.17,1024,128,1782189896.371
tenant_A,4646,84.29,16.79,16.66,2233.94,1024,128,1782189896.464
tenant_A,4647,68.87,16.45,16.33,2174.86,1024,128,1782189896.658
tenant_C,4648,128.3,15.84,15.71,2155.29,1024,128,1782189896.701
